datetime,count
2012-09-30 08:00:00,80.0522
2012-09-30 09:00:00,293.81055
2012-09-30 10:00:00,597.40955
2012-09-30 11:00:00,527.03265
2012-09-30 12:00:00,549.3622
2012-09-30 13:00:00,554.2705
2012-09-30 14:00:00,554.1891
2012-09-30 15:00:00,636.2816
2012-09-30 16:00:00,652.6475
2012-09-30 17:00:00,616.51746
2012-09-30 18:00:00,400.56546
2012-09-30 19:00:00,187.50586
2012-09-30 20:00:00,187.50397
2012-09-30 21:00:00,80.9307
2012-09-30 22:00:00,34.689323
2012-09-30 23:00:00,63.433956
2012-10-20 00:00:00,211.04868
2012-10-20 01:00:00,304.47348
2012-10-20 02:00:00,179.09018
2012-10-20 03:00:00,160.44687
2012-10-20 04:00:00,306.68665
2012-10-20 05:00:00,198.05789
2012-10-20 06:00:00,317.673
2012-10-20 07:00:00,198.06091
2012-10-20 08:00:00,291.0748
2012-10-20 09:00:00,422.57025
2012-10-20 10:00:00,565.45966
2012-10-20 11:00:00,511.87646
2012-10-20 12:00:00,617.84644
2012-10-20 13:00:00,606.12573
2012-10-20 14:00:00,637.0479
2012-10-20 15:00:00,627.4989
2012-10-20 16:00:00,591.2613
2012-10-20 17:00:00,643.43024
2012-10-20 18:00:00,649.1695
2012-10-20 19:00:00,569.58295
2012-10-20 20:00:00,637.71204
2012-10-20 21:00:00,395.54422
2012-10-20 22:00:00,374.1956
2012-10-20 23:00:00,339.8855
2012-10-21 00:00:00,286.79852
2012-10-21 01:00:00,252.6124
2012-10-21 02:00:00,297.80072
2012-10-21 03:00:00,272.91968
2012-10-21 04:00:00,189.41623
2012-10-21 05:00:00,272.93747
2012-10-21 06:00:00,316.8219
2012-10-21 07:00:00,316.82196
2012-10-21 08:00:00,336.23883
2012-10-21 09:00:00,309.9879
2012-10-21 10:00:00,439.36005
2012-10-21 11:00:00,535.5995
2012-10-21 12:00:00,600.6193
2012-10-21 13:00:00,638.11694
2012-10-21 14:00:00,658.80005
2012-10-21 15:00:00,620.2229
2012-10-21 16:00:00,643.3849
2012-10-21 17:00:00,630.38184
2012-10-21 18:00:00,625.3473
2012-10-21 19:00:00,577.59326
2012-10-21 20:00:00,505.20172
2012-10-21 21:00:00,296.93042
2012-10-21 22:00:00,336.08893
2012-10-21 23:00:00,365.84988
2012-10-22 00:00:00,323.61096
2012-10-22 01:00:00,231.46312
2012-10-22 02:00:00,255.90457
2012-10-22 03:00:00,324.43973
2012-10-22 04:00:00,240.8493
2012-10-22 05:00:00,301.87576
2012-10-22 06:00:00,339.7373
2012-10-22 07:00:00,314.18024
2012-10-22 08:00:00,299.33655
2012-10-22 09:00:00,312.9665
2012-10-22 10:00:00,425.00848
2012-10-22 11:00:00,572.38727
2012-10-22 12:00:00,549.59216
2012-10-22 13:00:00,578.34174
2012-10-22 14:00:00,598.64594
2012-10-22 15:00:00,595.3871
2012-10-22 16:00:00,566.22253
2012-10-22 17:00:00,512.967
2012-10-22 18:00:00,582.0619
2012-10-22 19:00:00,573.5348
2012-10-22 20:00:00,479.3484
2012-10-22 21:00:00,366.088
2012-10-22 22:00:00,176.8676
2012-10-22 23:00:00,119.12039
2012-10-23 00:00:00,266.19736
2012-10-23 01:00:00,173.96985
2012-10-23 02:00:00,235.26147
2012-10-23 03:00:00,180.43498
2012-10-23 04:00:00,200.60185
2012-10-23 05:00:00,271.6133
2012-10-23 06:00:00,260.86206
2012-10-23 07:00:00,198.49185
2012-10-23 08:00:00,340.72504
2012-10-23 09:00:00,399.2401
2012-10-23 10:00:00,554.7405
2012-10-23 11:00:00,321.1112
2012-10-23 12:00:00,340.90485
2012-10-23 13:00:00,383.62146
2012-10-23 14:00:00,561.88635
2012-10-23 15:00:00,580.3574
2012-10-23 16:00:00,460.37613
2012-10-23 17:00:00,520.2404
2012-10-23 18:00:00,333.01544
2012-10-23 19:00:00,392.48962
2012-10-23 20:00:00,540.42163
2012-10-23 21:00:00,371.21954
2012-10-23 22:00:00,378.02032
2012-10-23 23:00:00,353.9457
2012-10-24 00:00:00,369.21426
2012-10-24 01:00:00,380.40512
2012-10-24 02:00:00,380.40817
2012-10-24 03:00:00,195.46689
2012-10-24 04:00:00,195.47128
2012-10-24 05:00:00,147.7174
2012-10-24 06:00:00,148.96033
2012-10-24 07:00:00,167.71689
2012-10-24 08:00:00,214.43005
2012-10-24 09:00:00,268.36426
2012-10-24 10:00:00,337.61523
2012-10-24 11:00:00,455.7887
2012-10-24 12:00:00,408.71014
2012-10-24 13:00:00,372.8885
2012-10-24 14:00:00,582.85803
2012-10-24 15:00:00,540.1601
2012-10-24 16:00:00,522.9497
2012-10-24 17:00:00,416.61377
2012-10-24 18:00:00,436.86456
2012-10-24 19:00:00,389.7511
2012-10-24 20:00:00,416.55127
2012-10-24 21:00:00,366.75012
2012-10-24 22:00:00,381.00214
2012-10-24 23:00:00,395.53467
2012-10-25 00:00:00,378.07547
2012-10-25 01:00:00,358.08093
2012-10-25 02:00:00,228.28046
2012-10-25 03:00:00,278.83463
2012-10-25 04:00:00,221.60266
2012-10-25 05:00:00,248.74413
2012-10-25 06:00:00,257.4121
2012-10-25 07:00:00,257.41913
2012-10-25 08:00:00,239.8182
2012-10-25 09:00:00,271.84293
2012-10-25 10:00:00,292.3407
2012-10-25 11:00:00,249.63222
2012-10-25 12:00:00,310.3684
2012-10-25 13:00:00,309.75604
2012-10-25 14:00:00,365.09558
2012-10-25 15:00:00,420.20947
2012-10-25 16:00:00,404.20258
2012-10-25 17:00:00,404.2056
2012-10-25 18:00:00,248.53026
2012-10-25 19:00:00,300.39194
2012-10-25 20:00:00,278.92584
2012-10-25 21:00:00,278.9322
2012-10-25 22:00:00,265.5348
2012-10-25 23:00:00,292.71985
2012-10-26 00:00:00,308.74725
2012-10-26 01:00:00,228.96635
2012-10-26 02:00:00,221.86395
2012-10-26 03:00:00,248.72275
2012-10-26 04:00:00,248.73029
2012-10-26 05:00:00,221.75456
2012-10-26 06:00:00,228.99037
2012-10-26 07:00:00,221.7581
2012-10-26 08:00:00,310.4816
2012-10-26 09:00:00,310.46548
2012-10-26 10:00:00,249.76462
2012-10-26 11:00:00,316.5595
2012-10-26 12:00:00,311.73154
2012-10-26 13:00:00,386.93988
2012-10-26 14:00:00,380.95636
2012-10-26 15:00:00,365.6934
2012-10-26 16:00:00,321.04315
2012-10-26 17:00:00,328.87903
2012-10-26 18:00:00,301.7815
2012-10-26 19:00:00,234.24396
2012-10-26 20:00:00,234.2493
2012-10-26 21:00:00,336.62653
2012-10-26 22:00:00,258.996
2012-10-26 23:00:00,225.48138
2012-10-27 00:00:00,229.75162
2012-10-27 01:00:00,227.58203
2012-10-27 02:00:00,196.08409
2012-10-27 03:00:00,235.94292
2012-10-27 04:00:00,246.84897
2012-10-27 05:00:00,199.78302
2012-10-27 06:00:00,199.80156
2012-10-27 07:00:00,173.92609
2012-10-27 08:00:00,295.9156
2012-10-27 09:00:00,295.9162
2012-10-27 10:00:00,303.69394
2012-10-27 11:00:00,487.95984
2012-10-27 12:00:00,492.93674
2012-10-27 13:00:00,527.8686
2012-10-27 14:00:00,516.3583
2012-10-27 15:00:00,500.12976
2012-10-27 16:00:00,509.613
2012-10-27 17:00:00,509.61646
2012-10-27 18:00:00,509.61987
2012-10-27 19:00:00,316.49585
2012-10-27 20:00:00,316.49548
2012-10-27 21:00:00,316.4736
2012-10-27 22:00:00,332.10773
2012-10-27 23:00:00,383.26514
2012-10-28 00:00:00,367.71497
2012-10-28 01:00:00,388.86188
2012-10-28 02:00:00,406.05154
2012-10-28 03:00:00,386.09644
2012-10-28 04:00:00,337.01233
2012-10-28 05:00:00,353.781
2012-10-28 06:00:00,361.81506
2012-10-28 07:00:00,351.0156
2012-10-28 08:00:00,297.94293
2012-10-28 09:00:00,334.89117
2012-10-28 10:00:00,354.61157
2012-10-28 11:00:00,379.06247
2012-10-28 12:00:00,267.99033
2012-10-28 13:00:00,283.42267
2012-10-28 14:00:00,312.80344
2012-10-28 15:00:00,297.66626
2012-10-28 16:00:00,219.85358
2012-10-28 17:00:00,196.67871
2012-10-28 18:00:00,169.8986
2012-10-28 19:00:00,200.24121
2012-10-28 20:00:00,180.92007
2012-10-28 21:00:00,152.08127
2012-10-28 22:00:00,160.08438
2012-10-28 23:00:00,200.24405
2012-10-29 00:00:00,152.26071
2012-10-30 13:00:00,122.48526
2012-10-30 14:00:00,122.48689
2012-10-30 15:00:00,121.4243
2012-10-30 16:00:00,121.42569
2012-10-30 17:00:00,144.00446
2012-10-30 18:00:00,173.08551
2012-10-30 19:00:00,327.94244
2012-10-30 20:00:00,133.5397
2012-10-30 21:00:00,135.09375
2012-10-30 22:00:00,132.22878
2012-10-30 23:00:00,132.23218
2012-10-31 00:00:00,92.42552
2012-10-31 01:00:00,129.22444
2012-10-31 02:00:00,153.00787
2012-10-31 03:00:00,92.42778
2012-10-31 04:00:00,149.83652
2012-10-31 05:00:00,153.0151
2012-10-31 06:00:00,63.79447
2012-10-31 07:00:00,166.37357
2012-10-31 08:00:00,95.386925
2012-10-31 09:00:00,111.48353
2012-10-31 10:00:00,126.68078
2012-10-31 11:00:00,127.30303
2012-10-31 12:00:00,248.2836
2012-10-31 13:00:00,300.2222
2012-10-31 14:00:00,257.29547
2012-10-31 15:00:00,302.0547
2012-10-31 16:00:00,243.42412
2012-10-31 17:00:00,250.99399
2012-10-31 18:00:00,250.99615
2012-10-31 19:00:00,323.41602
2012-10-31 20:00:00,323.41772
2012-10-31 21:00:00,323.23755
2012-10-31 22:00:00,158.64606
2012-10-31 23:00:00,165.12788
2012-11-20 00:00:00,189.37561
2012-11-20 01:00:00,83.08903
2012-11-20 02:00:00,189.61942
2012-11-20 03:00:00,136.29614
2012-11-20 04:00:00,162.9606
2012-11-20 05:00:00,172.9083
2012-11-20 06:00:00,183.8277
2012-11-20 07:00:00,193.19397
2012-11-20 08:00:00,135.04541
2012-11-20 09:00:00,337.8709
2012-11-20 10:00:00,380.55536
2012-11-20 11:00:00,374.88937
2012-11-20 12:00:00,358.1256
2012-11-20 13:00:00,437.26385
2012-11-20 14:00:00,447.38275
2012-11-20 15:00:00,325.24948
2012-11-20 16:00:00,413.03125
2012-11-20 17:00:00,272.74084
2012-11-20 18:00:00,381.28867
2012-11-20 19:00:00,348.20956
2012-11-20 20:00:00,287.06805
2012-11-20 21:00:00,222.12337
2012-11-20 22:00:00,221.88896
2012-11-20 23:00:00,134.44135
2012-11-21 00:00:00,192.9758
2012-11-21 01:00:00,135.09041
2012-11-21 02:00:00,25.884342
2012-11-21 03:00:00,25.884588
2012-11-21 04:00:00,25.884838
2012-11-21 05:00:00,25.943329
2012-11-21 06:00:00,66.447525
2012-11-21 07:00:00,22.902863
2012-11-21 08:00:00,85.50668
2012-11-21 09:00:00,203.80162
2012-11-21 10:00:00,338.07983
2012-11-21 11:00:00,319.93234
2012-11-21 12:00:00,293.17892
2012-11-21 13:00:00,357.193
2012-11-21 14:00:00,353.6309
2012-11-21 15:00:00,338.2578
2012-11-21 16:00:00,327.19824
2012-11-21 17:00:00,289.77908
2012-11-21 18:00:00,323.25598
2012-11-21 19:00:00,276.12094
2012-11-21 20:00:00,321.46924
2012-11-21 21:00:00,326.27222
2012-11-21 22:00:00,274.22906
2012-11-21 23:00:00,321.43372
2012-11-22 00:00:00,150.65265
2012-11-22 01:00:00,86.66981
2012-11-22 02:00:00,38.99215
2012-11-22 03:00:00,43.04016
2012-11-22 04:00:00,53.081863
2012-11-22 05:00:00,43.03956
2012-11-22 06:00:00,57.187378
2012-11-22 07:00:00,62.560944
2012-11-22 08:00:00,46.405113
2012-11-22 09:00:00,70.627304
2012-11-22 10:00:00,322.77448
2012-11-22 11:00:00,486.92575
2012-11-22 12:00:00,510.82642
2012-11-22 13:00:00,543.96497
2012-11-22 14:00:00,554.9419
2012-11-22 15:00:00,554.9446
2012-11-22 16:00:00,538.7278
2012-11-22 17:00:00,510.98126
2012-11-22 18:00:00,435.88602
2012-11-22 19:00:00,226.76431
2012-11-22 20:00:00,206.83221
2012-11-22 21:00:00,314.13138
2012-11-22 22:00:00,294.23035
2012-11-22 23:00:00,84.604294
2012-11-23 00:00:00,83.22854
2012-11-23 01:00:00,87.31634
2012-11-23 02:00:00,109.39998
2012-11-23 03:00:00,92.72035
2012-11-23 04:00:00,70.1308
2012-11-23 05:00:00,58.29338
2012-11-23 06:00:00,58.294598
2012-11-23 07:00:00,58.295815
2012-11-23 08:00:00,5.705739
2012-11-23 09:00:00,59.690685
2012-11-23 10:00:00,352.07593
2012-11-23 11:00:00,320.43076
2012-11-23 12:00:00,311.539
2012-11-23 13:00:00,308.41403
2012-11-23 14:00:00,454.05304
2012-11-23 15:00:00,260.69748
2012-11-23 16:00:00,351.05072
2012-11-23 17:00:00,369.82684
2012-11-23 18:00:00,342.9846
2012-11-23 19:00:00,346.4676
2012-11-23 20:00:00,343.8078
2012-11-23 21:00:00,282.73145
2012-11-23 22:00:00,270.44904
2012-11-23 23:00:00,355.8554
2012-11-24 00:00:00,521.1962
2012-11-24 01:00:00,205.60333
2012-11-24 02:00:00,274.88373
2012-11-24 03:00:00,301.11804
2012-11-24 04:00:00,284.2804
2012-11-24 05:00:00,272.783
2012-11-24 06:00:00,248.68515
2012-11-24 07:00:00,235.8736
2012-11-24 08:00:00,243.71718
2012-11-24 09:00:00,248.25339
2012-11-24 10:00:00,189.598
2012-11-24 11:00:00,229.76729
2012-11-24 12:00:00,349.04535
2012-11-24 13:00:00,267.81152
2012-11-24 14:00:00,322.08295
2012-11-24 15:00:00,379.87848
2012-11-24 16:00:00,337.52087
2012-11-24 17:00:00,278.72876
2012-11-24 18:00:00,317.4928
2012-11-24 19:00:00,240.23624
2012-11-24 20:00:00,248.68047
2012-11-24 21:00:00,329.23026
2012-11-24 22:00:00,239.82603
2012-11-24 23:00:00,323.61255
2012-11-25 00:00:00,222.24106
2012-11-25 01:00:00,336.04736
2012-11-25 02:00:00,290.30215
2012-11-25 03:00:00,316.07196
2012-11-25 04:00:00,316.1137
2012-11-25 05:00:00,201.78174
2012-11-25 06:00:00,215.0626
2012-11-25 07:00:00,245.67981
2012-11-25 08:00:00,228.20264
2012-11-25 09:00:00,142.8876
2012-11-25 10:00:00,143.35477
2012-11-25 11:00:00,212.50388
2012-11-25 12:00:00,212.54565
2012-11-25 13:00:00,270.57343
2012-11-25 14:00:00,149.9371
2012-11-25 15:00:00,194.1662
2012-11-25 16:00:00,253.01515
2012-11-25 17:00:00,353.70782
2012-11-25 18:00:00,329.51382
2012-11-25 19:00:00,256.62704
2012-11-25 20:00:00,108.75397
2012-11-25 21:00:00,173.0411
2012-11-25 22:00:00,108.28145
2012-11-25 23:00:00,69.59013
2012-11-26 00:00:00,112.49426
2012-11-26 01:00:00,144.13002
2012-11-26 02:00:00,144.52441
2012-11-26 03:00:00,144.53973
2012-11-26 04:00:00,112.205605
2012-11-26 05:00:00,47.603806
2012-11-26 06:00:00,112.20964
2012-11-26 07:00:00,104.479355
2012-11-26 08:00:00,104.481415
2012-11-26 09:00:00,185.89673
2012-11-26 10:00:00,284.92535
2012-11-26 11:00:00,372.79047
2012-11-26 12:00:00,321.89264
2012-11-26 13:00:00,321.85944
2012-11-26 14:00:00,318.13818
2012-11-26 15:00:00,316.85617
2012-11-26 16:00:00,334.5445
2012-11-26 17:00:00,325.37418
2012-11-26 18:00:00,321.47003
2012-11-26 19:00:00,313.8098
2012-11-26 20:00:00,286.77637
2012-11-26 21:00:00,286.77756
2012-11-26 22:00:00,332.14825
2012-11-26 23:00:00,249.17714
2012-11-27 00:00:00,286.35315
2012-11-27 01:00:00,271.12543
2012-11-27 02:00:00,251.51923
2012-11-27 03:00:00,219.76178
2012-11-27 04:00:00,195.00452
2012-11-27 05:00:00,179.86102
2012-11-27 06:00:00,150.43304
2012-11-27 07:00:00,169.47598
2012-11-27 08:00:00,177.17557
2012-11-27 09:00:00,270.69037
2012-11-27 10:00:00,213.50775
2012-11-27 11:00:00,164.42001
2012-11-27 12:00:00,170.7991
2012-11-27 13:00:00,168.81638
2012-11-27 14:00:00,174.84384
2012-11-27 15:00:00,198.39233
2012-11-27 16:00:00,198.32709
2012-11-27 17:00:00,243.54483
2012-11-27 18:00:00,249.20642
2012-11-27 19:00:00,208.58931
2012-11-27 20:00:00,261.98456
2012-11-27 21:00:00,272.7389
2012-11-27 22:00:00,62.13318
2012-11-27 23:00:00,110.84473
2012-11-28 00:00:00,144.47684
2012-11-28 01:00:00,129.60254
2012-11-28 02:00:00,129.60428
2012-11-28 03:00:00,137.05629
2012-11-28 04:00:00,92.63555
2012-11-28 05:00:00,77.322815
2012-11-28 06:00:00,175.37921
2012-11-28 07:00:00,195.3122
2012-11-28 08:00:00,163.11307
2012-11-28 09:00:00,69.84599
2012-11-28 10:00:00,252.95363
2012-11-28 11:00:00,345.86813
2012-11-28 12:00:00,192.91988
2012-11-28 13:00:00,288.1722
2012-11-28 14:00:00,273.45352
2012-11-28 15:00:00,277.40356
2012-11-28 16:00:00,316.42975
2012-11-28 17:00:00,313.828
2012-11-28 18:00:00,305.8886
2012-11-28 19:00:00,322.39563
2012-11-28 20:00:00,322.82263
2012-11-28 21:00:00,323.32703
2012-11-28 22:00:00,300.26346
2012-11-28 23:00:00,216.9223
2012-11-29 00:00:00,213.39868
2012-11-29 01:00:00,237.27948
2012-11-29 02:00:00,189.5751
2012-11-29 04:00:00,132.42897
2012-11-29 05:00:00,148.17665
2012-11-29 06:00:00,119.559555
2012-11-29 07:00:00,203.99811
2012-11-29 08:00:00,61.173702
2012-11-29 09:00:00,194.51382
2012-11-29 10:00:00,103.723076
2012-11-29 11:00:00,283.75198
2012-11-29 12:00:00,273.17416
2012-11-29 13:00:00,310.37195
2012-11-29 14:00:00,272.66104
2012-11-29 15:00:00,268.08264
2012-11-29 16:00:00,267.0628
2012-11-29 17:00:00,312.79584
2012-11-29 18:00:00,335.31476
2012-11-29 19:00:00,114.461136
2012-11-29 20:00:00,103.810776
2012-11-29 21:00:00,96.24064
2012-11-29 22:00:00,81.94699
2012-11-29 23:00:00,196.6464
2012-11-30 00:00:00,73.678986
2012-11-30 01:00:00,102.627014
2012-11-30 02:00:00,109.4784
2012-11-30 03:00:00,109.480644
2012-11-30 04:00:00,137.11673
2012-11-30 05:00:00,125.96025
2012-11-30 06:00:00,48.24203
2012-11-30 07:00:00,123.526505
2012-11-30 08:00:00,70.721275
2012-11-30 09:00:00,104.90337
2012-11-30 10:00:00,166.5695
2012-11-30 11:00:00,308.2553
2012-11-30 12:00:00,349.513
2012-11-30 13:00:00,286.313
2012-11-30 14:00:00,322.38123
2012-11-30 15:00:00,311.38855
2012-11-30 16:00:00,333.6189
2012-11-30 17:00:00,268.17792
2012-11-30 18:00:00,332.65265
2012-11-30 19:00:00,239.84451
2012-11-30 20:00:00,239.84875
2012-11-30 21:00:00,167.2358
2012-11-30 22:00:00,156.19875
2012-11-30 23:00:00,135.08945
2012-12-20 00:00:00,147.4348
2012-12-20 01:00:00,253.39378
2012-12-20 02:00:00,253.39812
2012-12-20 03:00:00,270.5254
2012-12-20 04:00:00,270.5286
2012-12-20 05:00:00,276.3436
2012-12-20 06:00:00,277.96295
2012-12-20 07:00:00,248.32848
2012-12-20 08:00:00,248.33102
2012-12-20 09:00:00,248.33356
2012-12-20 10:00:00,241.6648
2012-12-20 11:00:00,224.60785
2012-12-20 12:00:00,228.59442
2012-12-20 13:00:00,181.63197
2012-12-20 14:00:00,208.2956
2012-12-20 15:00:00,215.87756
2012-12-20 16:00:00,310.54547
2012-12-20 17:00:00,203.43028
2012-12-20 18:00:00,220.23085
2012-12-20 19:00:00,157.31677
2012-12-20 20:00:00,220.34233
2012-12-20 21:00:00,220.34564
2012-12-20 22:00:00,325.80292
2012-12-20 23:00:00,274.43094
2012-12-21 00:00:00,282.70352
2012-12-21 01:00:00,271.44373
2012-12-21 02:00:00,313.07358
2012-12-21 03:00:00,313.07916
2012-12-21 04:00:00,258.93942
2012-12-21 05:00:00,272.68848
2012-12-21 06:00:00,254.93805
2012-12-21 07:00:00,294.8954
2012-12-21 08:00:00,322.954
2012-12-21 09:00:00,213.37701
2012-12-21 10:00:00,245.6679
2012-12-21 11:00:00,209.67073
2012-12-21 12:00:00,233.39005
2012-12-21 13:00:00,232.62366
2012-12-21 14:00:00,231.98207
2012-12-21 15:00:00,291.57892
2012-12-21 16:00:00,328.7342
2012-12-21 17:00:00,388.67657
2012-12-21 18:00:00,366.42157
2012-12-21 19:00:00,298.08157
2012-12-21 20:00:00,319.1157
2012-12-21 21:00:00,330.7479
2012-12-21 22:00:00,319.45865
2012-12-21 23:00:00,325.01123
2012-12-22 00:00:00,374.69745
2012-12-22 01:00:00,374.52887
2012-12-22 02:00:00,377.0512
2012-12-22 03:00:00,365.351
2012-12-22 04:00:00,301.88004
2012-12-22 05:00:00,323.25922
2012-12-22 06:00:00,345.00684
2012-12-22 07:00:00,345.00787
2012-12-22 08:00:00,375.92084
2012-12-22 09:00:00,331.75934
2012-12-22 10:00:00,344.29523
2012-12-22 11:00:00,363.2259
2012-12-22 12:00:00,396.23395
2012-12-22 13:00:00,335.66254
2012-12-22 14:00:00,329.49585
2012-12-22 15:00:00,350.68378
2012-12-22 16:00:00,347.96912
2012-12-22 17:00:00,349.65906
2012-12-22 18:00:00,371.5511
2012-12-22 19:00:00,393.89163
2012-12-22 20:00:00,332.58032
2012-12-22 21:00:00,409.13306
2012-12-22 22:00:00,409.13654
2012-12-22 23:00:00,400.3919
2012-12-23 00:00:00,378.0592
2012-12-23 01:00:00,382.2417
2012-12-23 02:00:00,400.70947
2012-12-23 03:00:00,382.4071
2012-12-23 04:00:00,359.54398
2012-12-23 05:00:00,345.97565
2012-12-23 06:00:00,374.73254
2012-12-23 07:00:00,374.73676
2012-12-23 08:00:00,362.138
2012-12-23 09:00:00,368.0438
2012-12-23 10:00:00,385.04535
2012-12-23 11:00:00,374.15054
2012-12-23 12:00:00,341.38507
2012-12-23 13:00:00,337.83978
2012-12-23 14:00:00,345.5448
2012-12-23 15:00:00,332.35864
2012-12-23 16:00:00,344.6499
2012-12-23 17:00:00,263.26108
2012-12-23 18:00:00,335.7087
2012-12-23 19:00:00,263.64685
2012-12-23 20:00:00,291.03915
2012-12-23 21:00:00,337.16107
2012-12-23 22:00:00,278.7191
2012-12-23 23:00:00,277.05948
2012-12-24 00:00:00,397.48053
2012-12-24 01:00:00,397.48538
2012-12-24 02:00:00,360.4356
2012-12-24 03:00:00,360.44025
2012-12-24 05:00:00,336.33188
2012-12-24 06:00:00,360.45407
2012-12-24 07:00:00,350.64334
2012-12-24 08:00:00,397.51965
2012-12-24 09:00:00,331.8265
2012-12-24 10:00:00,335.4262
2012-12-24 11:00:00,325.627
2012-12-24 12:00:00,292.21274
2012-12-24 13:00:00,353.77017
2012-12-24 14:00:00,380.78094
2012-12-24 15:00:00,364.63922
2012-12-24 16:00:00,364.6435
2012-12-24 17:00:00,360.77466
2012-12-24 18:00:00,383.81082
2012-12-24 19:00:00,391.89243
2012-12-24 20:00:00,368.10895
2012-12-24 21:00:00,361.29172
2012-12-24 22:00:00,375.16608
2012-12-24 23:00:00,361.39642
2012-12-25 00:00:00,382.19507
2012-12-25 01:00:00,388.38904
2012-12-25 02:00:00,388.39288
2012-12-25 04:00:00,387.90512
2012-12-25 05:00:00,399.7669
2012-12-25 06:00:00,399.77148
2012-12-25 07:00:00,379.59787
2012-12-25 08:00:00,378.07043
2012-12-25 09:00:00,389.65466
2012-12-25 10:00:00,328.80386
2012-12-25 11:00:00,281.27863
2012-12-25 12:00:00,243.8252
2012-12-25 13:00:00,434.73135
2012-12-25 14:00:00,418.92465
2012-12-25 15:00:00,277.2445
2012-12-25 16:00:00,297.41254
2012-12-25 17:00:00,320.12134
2012-12-25 18:00:00,210.4807
2012-12-25 19:00:00,204.78094
2012-12-25 20:00:00,241.23828
2012-12-25 21:00:00,319.20767
2012-12-25 22:00:00,248.29257
2012-12-25 23:00:00,350.4311
2012-12-26 00:00:00,351.7587
2012-12-26 01:00:00,352.0198
2012-12-26 02:00:00,352.02368
2012-12-26 03:00:00,351.35834
2012-12-26 04:00:00,349.3319
2012-12-26 05:00:00,352.11615
2012-12-26 06:00:00,341.0395
2012-12-26 07:00:00,352.02505
2012-12-26 08:00:00,352.02945
2012-12-26 09:00:00,352.0338
2012-12-26 10:00:00,360.42664
2012-12-26 11:00:00,350.72244
2012-12-26 12:00:00,343.90222
2012-12-26 13:00:00,343.90662
2012-12-26 14:00:00,361.48846
2012-12-26 15:00:00,335.15375
2012-12-26 16:00:00,335.15796
2012-12-26 17:00:00,329.32645
2012-12-26 18:00:00,333.3916
2012-12-26 19:00:00,327.8692
2012-12-26 20:00:00,324.52222
2012-12-26 21:00:00,320.56293
2012-12-26 22:00:00,341.81918
2012-12-26 23:00:00,345.84088
2012-12-27 00:00:00,345.91153
2012-12-27 01:00:00,341.8326
2012-12-27 02:00:00,368.25143
2012-12-27 03:00:00,373.88135
2012-12-27 04:00:00,368.24557
2012-12-27 05:00:00,352.68408
2012-12-27 06:00:00,353.9732
2012-12-27 07:00:00,338.542
2012-12-27 08:00:00,367.6584
2012-12-27 09:00:00,361.52515
2012-12-27 10:00:00,361.6454
2012-12-27 11:00:00,341.4755
2012-12-27 12:00:00,246.16731
2012-12-27 13:00:00,246.17166
2012-12-27 14:00:00,333.57022
2012-12-27 15:00:00,369.0353
2012-12-27 16:00:00,336.0493
2012-12-27 17:00:00,336.05444
2012-12-27 18:00:00,356.72583
2012-12-27 19:00:00,348.28055
2012-12-27 20:00:00,327.80154
2012-12-27 21:00:00,356.73694
2012-12-27 22:00:00,348.79623
2012-12-27 23:00:00,356.74432
2012-12-28 00:00:00,332.12317
2012-12-28 01:00:00,363.46722
2012-12-28 02:00:00,334.64893
2012-12-28 03:00:00,332.13348
2012-12-28 04:00:00,279.02982
2012-12-28 05:00:00,298.15887
2012-12-28 06:00:00,335.82278
2012-12-28 07:00:00,357.26703
2012-12-28 08:00:00,325.20746
2012-12-28 09:00:00,348.8407
2012-12-28 10:00:00,354.27606
2012-12-28 11:00:00,311.03635
2012-12-28 12:00:00,264.90503
2012-12-28 13:00:00,264.90717
2012-12-28 14:00:00,264.90936
2012-12-28 15:00:00,192.38513
2012-12-28 16:00:00,240.13153
