datetime,count
2012-10-20 12:00:00,594.0448
2012-10-20 13:00:00,598.68384
2012-10-20 14:00:00,635.2707
2012-10-20 15:00:00,624.79016
2012-10-20 16:00:00,598.0554
2012-10-20 17:00:00,625.0802
2012-10-20 18:00:00,638.7798
2012-10-20 19:00:00,546.39026
2012-10-20 20:00:00,619.7685
2012-10-20 21:00:00,407.03867
2012-10-20 22:00:00,357.5715
2012-10-20 23:00:00,322.59448
2012-10-21 00:00:00,310.02908
2012-10-21 01:00:00,248.8892
2012-10-21 02:00:00,274.0395
2012-10-21 03:00:00,250.41794
2012-10-21 04:00:00,177.21368
2012-10-21 05:00:00,250.42249
2012-10-21 06:00:00,314.5056
2012-10-21 07:00:00,314.33514
2012-10-21 08:00:00,298.68997
2012-10-21 09:00:00,299.49847
2012-10-21 10:00:00,449.6142
2012-10-21 11:00:00,543.47833
2012-10-21 12:00:00,614.5034
2012-10-21 13:00:00,637.27637
2012-10-21 14:00:00,646.00244
2012-10-21 15:00:00,612.30115
2012-10-21 16:00:00,625.30334
2012-10-21 17:00:00,632.6794
2012-10-21 18:00:00,600.44086
2012-10-21 19:00:00,549.17505
2012-10-21 20:00:00,502.9494
2012-10-21 21:00:00,303.27957
2012-10-21 22:00:00,316.53442
2012-10-21 23:00:00,349.24915
2012-10-22 00:00:00,311.30383
2012-10-22 01:00:00,206.44655
2012-10-22 02:00:00,220.87006
2012-10-22 03:00:00,311.31006
2012-10-22 04:00:00,212.64471
2012-10-22 05:00:00,242.0899
2012-10-22 06:00:00,345.4325
2012-10-22 07:00:00,277.48633
2012-10-22 08:00:00,258.62024
2012-10-22 09:00:00,291.12277
2012-10-22 10:00:00,407.89307
2012-10-22 11:00:00,557.74347
2012-10-22 12:00:00,532.93365
2012-10-22 13:00:00,565.52576
2012-10-22 14:00:00,591.428
2012-10-22 15:00:00,583.3732
2012-10-22 16:00:00,550.4657
2012-10-22 17:00:00,502.61414
2012-10-22 18:00:00,559.67194
2012-10-22 19:00:00,570.13513
2012-10-22 20:00:00,457.08145
2012-10-22 21:00:00,355.32526
2012-10-22 22:00:00,167.10855
2012-10-22 23:00:00,145.71933
2012-10-23 00:00:00,258.66312
2012-10-23 01:00:00,146.229
2012-10-23 02:00:00,247.5297
2012-10-23 03:00:00,139.34703
2012-10-23 04:00:00,163.29959
2012-10-23 05:00:00,226.01202
2012-10-23 06:00:00,246.62805
2012-10-23 07:00:00,213.48134
2012-10-23 08:00:00,321.86243
2012-10-23 09:00:00,368.48956
2012-10-23 10:00:00,534.5879
2012-10-23 11:00:00,342.31696
2012-10-23 12:00:00,365.1749
2012-10-23 13:00:00,384.41397
2012-10-23 14:00:00,539.82227
2012-10-23 15:00:00,588.3314
2012-10-23 16:00:00,471.60706
2012-10-23 17:00:00,502.9415
2012-10-23 18:00:00,344.9254
2012-10-23 19:00:00,418.4956
2012-10-23 20:00:00,524.0945
2012-10-23 21:00:00,387.65997
2012-10-23 22:00:00,373.20267
2012-10-23 23:00:00,349.67365
2012-10-24 00:00:00,336.44818
2012-10-24 01:00:00,370.10126
2012-10-24 02:00:00,370.07086
2012-10-24 03:00:00,193.82715
2012-10-24 04:00:00,192.79156
2012-10-24 05:00:00,143.05539
2012-10-24 06:00:00,181.54437
2012-10-24 07:00:00,176.85345
2012-10-24 08:00:00,229.30594
2012-10-24 09:00:00,262.37006
2012-10-24 10:00:00,325.6663
2012-10-24 11:00:00,461.59326
2012-10-24 12:00:00,417.58295
2012-10-24 13:00:00,393.28082
2012-10-24 14:00:00,568.7262
2012-10-24 15:00:00,512.23755
2012-10-24 16:00:00,530.3119
2012-10-24 17:00:00,409.30225
2012-10-24 18:00:00,438.17938
2012-10-24 19:00:00,377.55157
2012-10-24 20:00:00,369.55975
2012-10-24 21:00:00,380.3748
2012-10-24 22:00:00,390.26712
2012-10-24 23:00:00,376.21588
2012-10-25 00:00:00,394.94672
2012-10-25 01:00:00,371.16663
2012-10-25 02:00:00,223.91943
2012-10-25 03:00:00,245.45518
2012-10-25 04:00:00,219.5534
2012-10-25 05:00:00,250.76683
2012-10-25 06:00:00,249.41359
2012-10-25 07:00:00,249.41576
2012-10-25 08:00:00,226.8562
2012-10-25 09:00:00,227.14447
2012-10-25 10:00:00,256.84515
2012-10-25 11:00:00,245.225
2012-10-25 12:00:00,295.02588
2012-10-25 13:00:00,295.38147
2012-10-25 14:00:00,354.59134
2012-10-25 15:00:00,428.02063
2012-10-25 16:00:00,400.89722
2012-10-25 17:00:00,400.89935
2012-10-25 18:00:00,245.56955
2012-10-25 19:00:00,265.3066
2012-10-25 20:00:00,247.19168
2012-10-25 21:00:00,247.19495
2012-10-25 22:00:00,265.45935
2012-10-25 23:00:00,256.4237
2012-10-26 00:00:00,280.0947
2012-10-26 01:00:00,235.26634
2012-10-26 02:00:00,219.99872
2012-10-26 03:00:00,251.67453
2012-10-26 04:00:00,251.67776
2012-10-26 05:00:00,219.97156
2012-10-26 06:00:00,235.1784
2012-10-26 07:00:00,219.98697
2012-10-26 08:00:00,272.46436
2012-10-26 09:00:00,272.4674
2012-10-26 10:00:00,233.68039
2012-10-26 11:00:00,300.03784
2012-10-26 12:00:00,294.59464
2012-10-26 13:00:00,380.99268
2012-10-26 14:00:00,391.02832
2012-10-26 15:00:00,380.51648
2012-10-26 16:00:00,323.2212
2012-10-26 17:00:00,313.74365
2012-10-26 18:00:00,297.51935
2012-10-26 19:00:00,245.13669
2012-10-26 20:00:00,245.13858
2012-10-26 21:00:00,331.91623
2012-10-26 22:00:00,238.83098
2012-10-26 23:00:00,210.91194
2012-10-27 00:00:00,210.91484
2012-10-27 01:00:00,212.9409
2012-10-27 02:00:00,222.53778
2012-10-27 03:00:00,222.71216
2012-10-27 04:00:00,245.38646
2012-10-27 05:00:00,214.5611
2012-10-27 06:00:00,214.56076
2012-10-27 07:00:00,198.34814
2012-10-27 08:00:00,284.67853
2012-10-27 09:00:00,284.67883
2012-10-27 10:00:00,322.48407
2012-10-27 11:00:00,495.83368
2012-10-27 12:00:00,497.24564
2012-10-27 13:00:00,548.57104
2012-10-27 14:00:00,532.45026
2012-10-27 15:00:00,474.96912
2012-10-27 16:00:00,473.53622
2012-10-27 17:00:00,473.59814
2012-10-27 18:00:00,473.5999
2012-10-27 19:00:00,313.5943
2012-10-27 20:00:00,313.59406
2012-10-27 21:00:00,313.59366
2012-10-27 22:00:00,342.19165
2012-10-27 23:00:00,381.07025
2012-10-28 00:00:00,364.0734
2012-10-28 01:00:00,387.8336
2012-10-28 02:00:00,399.45462
2012-10-28 03:00:00,366.2599
2012-10-28 04:00:00,328.83728
2012-10-28 05:00:00,337.3592
2012-10-28 06:00:00,364.0526
2012-10-28 07:00:00,344.36893
2012-10-28 08:00:00,312.26962
2012-10-28 09:00:00,362.75464
2012-10-28 10:00:00,367.04495
2012-10-28 11:00:00,375.3224
2012-10-28 12:00:00,267.34842
2012-10-28 13:00:00,282.00208
2012-10-28 14:00:00,325.18567
2012-10-28 15:00:00,307.01172
2012-10-28 16:00:00,243.25223
2012-10-28 17:00:00,201.121
2012-10-28 18:00:00,169.68524
2012-10-28 19:00:00,192.68634
2012-10-28 20:00:00,178.50198
2012-10-28 21:00:00,164.44916
2012-10-28 22:00:00,167.2547
2012-10-28 23:00:00,192.71841
2012-10-29 00:00:00,167.79099
2012-10-30 13:00:00,143.94637
2012-10-30 14:00:00,143.94766
2012-10-30 15:00:00,124.200714
2012-10-30 16:00:00,124.14851
2012-10-30 17:00:00,145.47768
2012-10-30 18:00:00,154.68631
2012-10-30 19:00:00,336.63928
2012-10-30 20:00:00,152.6944
2012-10-30 21:00:00,160.64174
2012-10-30 22:00:00,149.14095
2012-10-30 23:00:00,149.1431
2012-10-31 00:00:00,152.52264
2012-10-31 01:00:00,181.55774
2012-10-31 02:00:00,202.20177
2012-10-31 03:00:00,152.79697
2012-10-31 04:00:00,158.11484
2012-10-31 05:00:00,201.43597
2012-10-31 06:00:00,101.55289
2012-10-31 07:00:00,187.1059
2012-10-31 08:00:00,144.85725
2012-10-31 09:00:00,176.66794
2012-10-31 10:00:00,156.22871
2012-10-31 11:00:00,155.61992
2012-10-31 12:00:00,253.18173
2012-10-31 13:00:00,283.53766
2012-10-31 14:00:00,275.6969
2012-10-31 15:00:00,317.8495
2012-10-31 16:00:00,280.4074
2012-10-31 17:00:00,305.50928
2012-10-31 18:00:00,305.51144
2012-10-31 19:00:00,317.33917
2012-10-31 20:00:00,317.34094
2012-10-31 21:00:00,317.34195
2012-10-31 22:00:00,137.2009
2012-10-31 23:00:00,164.60538
2012-11-20 00:00:00,197.46678
2012-11-20 01:00:00,121.56741
2012-11-20 02:00:00,265.00363
2012-11-20 03:00:00,160.40488
2012-11-20 04:00:00,222.71954
2012-11-20 05:00:00,186.94923
2012-11-20 06:00:00,203.90323
2012-11-20 07:00:00,247.84839
2012-11-20 08:00:00,177.92831
2012-11-20 09:00:00,329.95554
2012-11-20 10:00:00,342.4592
2012-11-20 11:00:00,355.81104
2012-11-20 12:00:00,339.29352
2012-11-20 13:00:00,403.54034
2012-11-20 14:00:00,432.3579
2012-11-20 15:00:00,311.04254
2012-11-20 16:00:00,395.0392
2012-11-20 17:00:00,273.78046
2012-11-20 18:00:00,342.48834
2012-11-20 19:00:00,330.05972
2012-11-20 20:00:00,297.70926
2012-11-20 21:00:00,236.75009
2012-11-20 22:00:00,237.29526
2012-11-20 23:00:00,194.62598
2012-11-21 00:00:00,252.3737
2012-11-21 01:00:00,194.89166
2012-11-21 02:00:00,87.59104
2012-11-21 03:00:00,87.591934
2012-11-21 04:00:00,87.59192
2012-11-21 05:00:00,87.59304
2012-11-21 06:00:00,123.035706
2012-11-21 07:00:00,58.051895
2012-11-21 08:00:00,158.97801
2012-11-21 09:00:00,243.89084
2012-11-21 10:00:00,325.14368
2012-11-21 11:00:00,293.92465
2012-11-21 12:00:00,276.3496
2012-11-21 13:00:00,355.14484
2012-11-21 14:00:00,329.5536
2012-11-21 15:00:00,345.24124
2012-11-21 16:00:00,332.70587
2012-11-21 17:00:00,280.68094
2012-11-21 18:00:00,322.82507
2012-11-21 19:00:00,280.6614
2012-11-21 20:00:00,325.73547
2012-11-21 21:00:00,319.42508
2012-11-21 22:00:00,276.66153
2012-11-21 23:00:00,300.56342
2012-11-22 00:00:00,181.02792
2012-11-22 01:00:00,90.223595
2012-11-22 02:00:00,53.1121
2012-11-22 03:00:00,61.860916
2012-11-22 04:00:00,66.47069
2012-11-22 05:00:00,61.86197
2012-11-22 06:00:00,63.33543
2012-11-22 07:00:00,69.37802
2012-11-22 08:00:00,63.282417
2012-11-22 09:00:00,105.104996
2012-11-22 10:00:00,295.57523
2012-11-22 11:00:00,466.33887
2012-11-22 12:00:00,510.75952
2012-11-22 13:00:00,525.64233
2012-11-22 14:00:00,528.91614
2012-11-22 15:00:00,528.94617
2012-11-22 16:00:00,525.3313
2012-11-22 17:00:00,510.85193
2012-11-22 18:00:00,419.56686
2012-11-22 19:00:00,219.89543
2012-11-22 20:00:00,208.97032
2012-11-22 21:00:00,300.54486
2012-11-22 22:00:00,281.7156
2012-11-22 23:00:00,115.412384
2012-11-23 00:00:00,103.55295
2012-11-23 01:00:00,148.75737
2012-11-23 02:00:00,109.177734
2012-11-23 03:00:00,95.58597
2012-11-23 04:00:00,96.50528
2012-11-23 05:00:00,81.79268
2012-11-23 06:00:00,81.793785
2012-11-23 07:00:00,81.79513
2012-11-23 08:00:00,23.526287
2012-11-23 09:00:00,94.43631
2012-11-23 10:00:00,331.49057
2012-11-23 11:00:00,294.00653
2012-11-23 12:00:00,310.80746
2012-11-23 13:00:00,303.41858
2012-11-23 14:00:00,457.91553
2012-11-23 15:00:00,271.41675
2012-11-23 16:00:00,352.9677
2012-11-23 17:00:00,356.55496
2012-11-23 18:00:00,343.22443
2012-11-23 19:00:00,363.33636
2012-11-23 20:00:00,333.17133
2012-11-23 21:00:00,276.00565
2012-11-23 22:00:00,271.27356
2012-11-23 23:00:00,350.45508
2012-11-24 00:00:00,531.5225
2012-11-24 01:00:00,207.78189
2012-11-24 02:00:00,255.43163
2012-11-24 03:00:00,274.16766
2012-11-24 04:00:00,250.7837
2012-11-24 05:00:00,246.07433
2012-11-24 06:00:00,230.07124
2012-11-24 07:00:00,220.84842
2012-11-24 08:00:00,212.13196
2012-11-24 09:00:00,219.98505
2012-11-24 10:00:00,183.51472
2012-11-24 11:00:00,217.6997
2012-11-24 12:00:00,331.3673
2012-11-24 13:00:00,262.4528
2012-11-24 14:00:00,301.5877
2012-11-24 15:00:00,358.32245
2012-11-24 16:00:00,302.951
2012-11-24 17:00:00,233.63213
2012-11-24 18:00:00,282.4687
2012-11-24 19:00:00,217.86478
2012-11-24 20:00:00,230.09052
2012-11-24 21:00:00,279.80328
2012-11-24 22:00:00,221.48674
2012-11-24 23:00:00,275.03668
2012-11-25 00:00:00,222.7397
2012-11-25 01:00:00,286.21826
2012-11-25 02:00:00,276.95276
2012-11-25 03:00:00,270.39285
2012-11-25 04:00:00,270.3941
2012-11-25 05:00:00,229.98605
2012-11-25 06:00:00,230.8381
2012-11-25 07:00:00,258.86536
2012-11-25 08:00:00,259.11005
2012-11-25 09:00:00,164.50166
2012-11-25 10:00:00,162.07092
2012-11-25 11:00:00,216.47046
2012-11-25 12:00:00,216.47113
2012-11-25 13:00:00,284.48996
2012-11-25 14:00:00,161.27725
2012-11-25 15:00:00,192.69556
2012-11-25 16:00:00,254.6179
2012-11-25 17:00:00,324.40564
2012-11-25 18:00:00,281.85535
2012-11-25 19:00:00,227.20201
2012-11-25 20:00:00,114.07564
2012-11-25 21:00:00,175.15755
2012-11-25 22:00:00,114.07747
2012-11-25 23:00:00,84.36299
2012-11-26 00:00:00,111.90041
2012-11-26 01:00:00,169.68646
2012-11-26 02:00:00,170.03656
2012-11-26 03:00:00,170.15927
2012-11-26 04:00:00,112.9603
2012-11-26 05:00:00,56.517258
2012-11-26 06:00:00,112.963135
2012-11-26 07:00:00,112.98178
2012-11-26 08:00:00,112.98314
2012-11-26 09:00:00,164.5498
2012-11-26 10:00:00,277.40863
2012-11-26 11:00:00,371.0402
2012-11-26 12:00:00,338.5969
2012-11-26 13:00:00,338.375
2012-11-26 14:00:00,324.69086
2012-11-26 15:00:00,328.14
2012-11-26 16:00:00,338.63995
2012-11-26 17:00:00,325.4898
2012-11-26 18:00:00,294.40543
2012-11-26 19:00:00,305.90167
2012-11-26 20:00:00,282.21515
2012-11-26 21:00:00,282.21613
2012-11-26 22:00:00,303.92468
2012-11-26 23:00:00,247.9429
2012-11-27 00:00:00,277.66006
2012-11-27 01:00:00,247.01523
2012-11-27 02:00:00,240.84445
2012-11-27 03:00:00,208.22293
2012-11-27 04:00:00,172.9807
2012-11-27 05:00:00,234.53827
2012-11-27 06:00:00,194.72403
2012-11-27 07:00:00,167.21732
2012-11-27 08:00:00,187.0777
2012-11-27 09:00:00,281.41312
2012-11-27 10:00:00,199.49481
2012-11-27 11:00:00,156.71255
2012-11-27 12:00:00,185.08525
2012-11-27 13:00:00,179.25946
2012-11-27 14:00:00,185.01984
2012-11-27 15:00:00,234.25827
2012-11-27 16:00:00,234.26053
2012-11-27 17:00:00,267.1095
2012-11-27 18:00:00,273.53394
2012-11-27 19:00:00,234.59724
2012-11-27 20:00:00,291.81686
2012-11-27 21:00:00,284.51587
2012-11-27 22:00:00,96.104935
2012-11-27 23:00:00,172.09984
2012-11-28 00:00:00,182.8173
2012-11-28 01:00:00,176.918
2012-11-28 02:00:00,176.9205
2012-11-28 03:00:00,176.70819
2012-11-28 04:00:00,118.74999
2012-11-28 05:00:00,90.49095
2012-11-28 06:00:00,259.45248
2012-11-28 07:00:00,221.26355
2012-11-28 08:00:00,167.56342
2012-11-28 09:00:00,83.15329
2012-11-28 10:00:00,253.1399
2012-11-28 11:00:00,353.5053
2012-11-28 12:00:00,189.53539
2012-11-28 13:00:00,288.86237
2012-11-28 14:00:00,262.79828
2012-11-28 15:00:00,274.78336
2012-11-28 16:00:00,311.2404
2012-11-28 17:00:00,329.34613
2012-11-28 18:00:00,282.58194
2012-11-28 19:00:00,328.07556
2012-11-28 20:00:00,321.28317
2012-11-28 21:00:00,327.13745
2012-11-28 22:00:00,321.3376
2012-11-28 23:00:00,217.17764
2012-11-29 00:00:00,199.47313
2012-11-29 01:00:00,231.21481
2012-11-29 02:00:00,176.19012
2012-11-29 04:00:00,187.91913
2012-11-29 05:00:00,169.83813
2012-11-29 06:00:00,114.56106
2012-11-29 07:00:00,197.65009
2012-11-29 08:00:00,97.07515
2012-11-29 09:00:00,182.14383
2012-11-29 10:00:00,101.34862
2012-11-29 11:00:00,299.28723
2012-11-29 12:00:00,277.56055
2012-11-29 13:00:00,331.86243
2012-11-29 14:00:00,273.4752
2012-11-29 15:00:00,272.16217
2012-11-29 16:00:00,272.2765
2012-11-29 17:00:00,304.72522
2012-11-29 18:00:00,306.5642
2012-11-29 19:00:00,107.97109
2012-11-29 20:00:00,112.55862
2012-11-29 21:00:00,127.701004
2012-11-29 22:00:00,98.21947
2012-11-29 23:00:00,173.21423
2012-11-30 00:00:00,80.222305
2012-11-30 01:00:00,105.40163
2012-11-30 02:00:00,112.45758
2012-11-30 03:00:00,112.45911
2012-11-30 04:00:00,134.55109
2012-11-30 05:00:00,178.96239
2012-11-30 06:00:00,93.48541
2012-11-30 07:00:00,126.62921
2012-11-30 08:00:00,107.26711
2012-11-30 09:00:00,100.816605
2012-11-30 10:00:00,187.14948
2012-11-30 11:00:00,314.81897
2012-11-30 12:00:00,328.97107
2012-11-30 13:00:00,290.02707
2012-11-30 14:00:00,321.00366
2012-11-30 15:00:00,326.34918
2012-11-30 16:00:00,326.0047
2012-11-30 17:00:00,263.1748
2012-11-30 18:00:00,324.6263
2012-11-30 19:00:00,242.0557
2012-11-30 20:00:00,242.02449
2012-11-30 21:00:00,173.46127
2012-11-30 22:00:00,187.8429
2012-11-30 23:00:00,190.59346
2012-12-20 00:00:00,162.745
2012-12-20 01:00:00,273.504
2012-12-20 02:00:00,273.50656
2012-12-20 03:00:00,289.20383
2012-12-20 04:00:00,289.20648
2012-12-20 05:00:00,281.92157
2012-12-20 06:00:00,299.64236
2012-12-20 07:00:00,276.23126
2012-12-20 08:00:00,276.23395
2012-12-20 09:00:00,276.23657
2012-12-20 10:00:00,265.52686
2012-12-20 11:00:00,228.2412
2012-12-20 12:00:00,258.26184
2012-12-20 13:00:00,219.70328
2012-12-20 14:00:00,251.27917
2012-12-20 15:00:00,214.32082
2012-12-20 16:00:00,330.239
2012-12-20 17:00:00,232.1383
2012-12-20 18:00:00,205.72354
2012-12-20 19:00:00,163.0935
2012-12-20 20:00:00,217.28615
2012-12-20 21:00:00,217.28777
2012-12-20 22:00:00,330.0749
2012-12-20 23:00:00,260.00394
2012-12-21 00:00:00,251.9212
2012-12-21 01:00:00,228.97244
2012-12-21 02:00:00,297.15808
2012-12-21 03:00:00,297.1621
2012-12-21 04:00:00,200.37256
2012-12-21 05:00:00,231.47896
2012-12-21 06:00:00,276.9323
2012-12-21 07:00:00,259.41116
2012-12-21 08:00:00,311.5216
2012-12-21 09:00:00,213.23615
2012-12-21 10:00:00,219.32706
2012-12-21 11:00:00,202.42992
2012-12-21 12:00:00,243.5699
2012-12-21 13:00:00,231.31595
2012-12-21 14:00:00,234.0856
2012-12-21 15:00:00,232.8745
2012-12-21 16:00:00,282.42825
2012-12-21 17:00:00,370.19772
2012-12-21 18:00:00,383.17804
2012-12-21 19:00:00,303.8515
2012-12-21 20:00:00,310.2257
2012-12-21 21:00:00,289.42065
2012-12-21 22:00:00,309.20422
2012-12-21 23:00:00,313.3398
2012-12-22 00:00:00,289.28622
2012-12-22 01:00:00,294.8103
2012-12-22 02:00:00,281.36337
2012-12-22 03:00:00,294.53787
2012-12-22 04:00:00,278.4643
2012-12-22 05:00:00,241.46655
2012-12-22 06:00:00,269.52155
2012-12-22 07:00:00,269.52142
2012-12-22 08:00:00,301.01144
2012-12-22 09:00:00,247.49646
2012-12-22 10:00:00,266.59927
2012-12-22 11:00:00,271.53946
2012-12-22 12:00:00,351.2583
2012-12-22 13:00:00,301.1933
2012-12-22 14:00:00,298.39484
2012-12-22 15:00:00,324.21185
2012-12-22 16:00:00,287.88892
2012-12-22 17:00:00,298.59283
2012-12-22 18:00:00,291.4845
2012-12-22 19:00:00,340.43558
2012-12-22 20:00:00,337.7851
2012-12-22 21:00:00,380.66644
2012-12-22 22:00:00,380.66934
2012-12-22 23:00:00,373.69104
2012-12-23 00:00:00,343.61902
2012-12-23 01:00:00,335.4784
2012-12-23 02:00:00,378.9824
2012-12-23 03:00:00,369.67545
2012-12-23 04:00:00,341.43784
2012-12-23 05:00:00,334.8341
2012-12-23 06:00:00,329.34784
2012-12-23 07:00:00,329.35138
2012-12-23 08:00:00,335.48434
2012-12-23 09:00:00,342.56622
2012-12-23 10:00:00,360.61066
2012-12-23 11:00:00,352.04547
2012-12-23 12:00:00,317.7802
2012-12-23 13:00:00,318.9782
2012-12-23 14:00:00,323.48364
2012-12-23 15:00:00,342.17712
2012-12-23 16:00:00,332.1067
2012-12-23 17:00:00,250.88263
2012-12-23 18:00:00,317.92407
2012-12-23 19:00:00,267.89435
2012-12-23 20:00:00,288.45685
2012-12-23 21:00:00,352.95865
2012-12-23 22:00:00,273.71286
2012-12-23 23:00:00,260.66132
2012-12-24 00:00:00,391.28436
2012-12-24 01:00:00,391.28876
2012-12-24 02:00:00,384.27118
2012-12-24 03:00:00,384.27548
2012-12-24 05:00:00,360.3272
2012-12-24 06:00:00,384.2883
2012-12-24 07:00:00,365.24506
2012-12-24 08:00:00,391.31967
2012-12-24 09:00:00,341.35907
2012-12-24 10:00:00,341.3376
2012-12-24 11:00:00,328.16934
2012-12-24 12:00:00,278.41888
2012-12-24 13:00:00,353.42792
2012-12-24 14:00:00,363.7376
2012-12-24 15:00:00,361.49518
2012-12-24 16:00:00,361.49835
2012-12-24 17:00:00,346.9033
2012-12-24 18:00:00,363.19244
2012-12-24 19:00:00,373.99075
2012-12-24 20:00:00,357.53546
2012-12-24 21:00:00,343.78003
2012-12-24 22:00:00,346.30685
2012-12-24 23:00:00,328.56488
2012-12-25 00:00:00,356.08954
2012-12-25 01:00:00,363.62268
2012-12-25 02:00:00,363.6253
2012-12-25 04:00:00,382.0751
2012-12-25 05:00:00,378.2979
2012-12-25 06:00:00,378.30093
2012-12-25 07:00:00,373.9729
2012-12-25 08:00:00,351.9267
2012-12-25 09:00:00,379.82196
2012-12-25 10:00:00,331.0061
2012-12-25 11:00:00,291.19275
2012-12-25 12:00:00,225.29117
2012-12-25 13:00:00,385.98236
2012-12-25 14:00:00,420.75983
2012-12-25 15:00:00,237.02426
2012-12-25 16:00:00,232.02985
2012-12-25 17:00:00,271.48697
2012-12-25 18:00:00,163.76295
2012-12-25 19:00:00,190.09276
2012-12-25 20:00:00,174.86938
2012-12-25 21:00:00,287.65045
2012-12-25 22:00:00,243.7533
2012-12-25 23:00:00,306.09738
2012-12-26 00:00:00,358.84247
2012-12-26 01:00:00,360.05536
2012-12-26 02:00:00,360.05914
2012-12-26 03:00:00,348.76334
2012-12-26 04:00:00,329.5502
2012-12-26 05:00:00,352.7567
2012-12-26 06:00:00,357.92725
2012-12-26 07:00:00,336.41116
2012-12-26 08:00:00,336.41498
2012-12-26 09:00:00,336.41876
2012-12-26 10:00:00,342.1585
2012-12-26 11:00:00,328.9867
2012-12-26 12:00:00,322.93317
2012-12-26 13:00:00,322.937
2012-12-26 14:00:00,356.7892
2012-12-26 15:00:00,306.48602
2012-12-26 16:00:00,306.48975
2012-12-26 17:00:00,308.6759
2012-12-26 18:00:00,296.76306
2012-12-26 19:00:00,306.01663
2012-12-26 20:00:00,299.28046
2012-12-26 21:00:00,303.59952
2012-12-26 22:00:00,324.87405
2012-12-26 23:00:00,320.24524
2012-12-27 00:00:00,320.2485
2012-12-27 01:00:00,324.8853
2012-12-27 02:00:00,352.10376
2012-12-27 03:00:00,372.5429
2012-12-27 04:00:00,350.9521
2012-12-27 05:00:00,368.4803
2012-12-27 06:00:00,345.48175
2012-12-27 07:00:00,348.8317
2012-12-27 08:00:00,334.50305
2012-12-27 09:00:00,333.45984
2012-12-27 10:00:00,333.02197
2012-12-27 11:00:00,314.13666
2012-12-27 12:00:00,202.06348
2012-12-27 13:00:00,202.06467
2012-12-27 14:00:00,335.465
2012-12-27 15:00:00,360.01385
2012-12-27 16:00:00,353.5598
2012-12-27 17:00:00,353.56342
2012-12-27 18:00:00,362.75958
2012-12-27 19:00:00,338.00323
2012-12-27 20:00:00,346.15155
2012-12-27 21:00:00,362.77148
2012-12-27 22:00:00,351.5005
2012-12-27 23:00:00,362.77924
2012-12-28 00:00:00,355.79974
2012-12-28 01:00:00,321.08554
2012-12-28 02:00:00,340.20868
2012-12-28 03:00:00,355.81213
2012-12-28 04:00:00,301.6737
2012-12-28 05:00:00,315.66208
2012-12-28 06:00:00,326.27893
2012-12-28 07:00:00,343.77295
2012-12-28 08:00:00,349.06757
2012-12-28 09:00:00,351.5414
2012-12-28 10:00:00,362.39328
2012-12-28 11:00:00,310.94315
2012-12-28 12:00:00,271.0749
2012-12-28 13:00:00,271.07672
2012-12-28 14:00:00,271.07855
2012-12-28 15:00:00,236.69864
2012-12-28 16:00:00,291.61115
2012-12-28 17:00:00,346.07263
2012-12-28 18:00:00,346.07715
2012-12-28 19:00:00,367.47476
2012-12-28 20:00:00,341.74072
2012-12-28 21:00:00,359.5287
2012-12-28 22:00:00,359.24124
2012-12-28 23:00:00,356.71765
2012-12-29 00:00:00,353.19067
2012-12-29 01:00:00,360.7301
2012-12-29 02:00:00,353.19788
2012-12-29 03:00:00,359.53854
2012-12-29 04:00:00,360.7406
2012-12-29 05:00:00,360.74414
2012-12-29 06:00:00,341.35248
2012-12-29 07:00:00,342.43292
2012-12-29 08:00:00,356.04877
2012-12-29 09:00:00,356.05212
2012-12-29 10:00:00,326.4566
2012-12-29 11:00:00,367.07785
2012-12-29 12:00:00,361.42212
2012-12-29 13:00:00,361.4244
2012-12-29 14:00:00,368.53418
2012-12-29 15:00:00,379.0185
2012-12-29 16:00:00,331.15936
2012-12-29 17:00:00,350.26785
2012-12-29 18:00:00,327.46173
2012-12-29 19:00:00,293.734
2012-12-29 20:00:00,248.70927
2012-12-29 21:00:00,267.56482
