datetime,count
2012-09-27 18:00:00,379.25183
2012-09-27 19:00:00,463.7422
2012-09-27 20:00:00,382.7207
2012-09-27 21:00:00,218.08725
2012-09-27 22:00:00,218.08803
2012-09-27 23:00:00,268.8392
2012-09-28 00:00:00,187.58601
2012-09-28 01:00:00,128.38033
2012-09-28 02:00:00,164.21184
2012-09-28 03:00:00,248.14183
2012-09-28 04:00:00,176.18747
2012-09-28 05:00:00,111.597145
2012-09-28 06:00:00,127.25104
2012-09-28 07:00:00,94.04119
2012-09-28 08:00:00,205.64035
2012-09-28 09:00:00,276.52588
2012-09-28 10:00:00,318.2936
2012-09-28 11:00:00,337.0751
2012-09-28 12:00:00,418.57138
2012-09-28 13:00:00,418.6701
2012-09-28 14:00:00,418.57336
2012-09-28 15:00:00,395.964
2012-09-28 16:00:00,407.55643
2012-09-28 17:00:00,380.65955
2012-09-28 18:00:00,386.81918
2012-09-28 19:00:00,322.80237
2012-09-28 20:00:00,346.69708
2012-09-28 21:00:00,331.96167
2012-09-28 22:00:00,301.9408
2012-09-28 23:00:00,289.7455
2012-09-29 00:00:00,304.72485
2012-09-29 01:00:00,304.72565
2012-09-29 02:00:00,276.49036
2012-09-29 03:00:00,279.96964
2012-09-29 04:00:00,281.11908
2012-09-29 05:00:00,235.32083
2012-09-29 06:00:00,212.85667
2012-09-29 07:00:00,154.75116
2012-09-29 08:00:00,139.90659
2012-09-29 09:00:00,235.325
2012-09-29 10:00:00,279.8703
2012-09-29 11:00:00,288.4537
2012-09-29 12:00:00,491.71167
2012-09-29 13:00:00,491.71307
2012-09-29 14:00:00,535.35187
2012-09-29 15:00:00,480.96948
2012-09-29 16:00:00,489.96643
2012-09-29 17:00:00,573.2153
2012-09-29 18:00:00,428.177
2012-09-29 19:00:00,344.71344
2012-09-29 20:00:00,322.08853
2012-09-29 21:00:00,337.22256
2012-09-29 22:00:00,247.81148
2012-09-29 23:00:00,227.95541
2012-09-30 00:00:00,210.25133
2012-09-30 01:00:00,210.25258
2012-09-30 02:00:00,196.39313
2012-09-30 03:00:00,167.49583
2012-09-30 04:00:00,167.49695
2012-09-30 05:00:00,125.855995
2012-09-30 06:00:00,125.99553
2012-09-30 07:00:00,115.930145
2012-09-30 08:00:00,194.42412
2012-09-30 09:00:00,319.62503
2012-09-30 10:00:00,443.68265
2012-09-30 11:00:00,484.5514
2012-09-30 12:00:00,491.74567
2012-09-30 13:00:00,489.99103
2012-09-30 14:00:00,489.99216
2012-09-30 15:00:00,618.0732
2012-09-30 16:00:00,623.0404
2012-09-30 17:00:00,568.50256
2012-09-30 18:00:00,257.7578
2012-09-30 19:00:00,215.67363
2012-09-30 20:00:00,215.6745
2012-09-30 21:00:00,160.61734
2012-09-30 22:00:00,149.06326
2012-09-30 23:00:00,169.45331
2012-10-20 00:00:00,226.15042
2012-10-20 01:00:00,246.63326
2012-10-20 02:00:00,143.81065
2012-10-20 03:00:00,143.5103
2012-10-20 04:00:00,164.54355
2012-10-20 05:00:00,140.52327
2012-10-20 06:00:00,160.8432
2012-10-20 07:00:00,140.52435
2012-10-20 08:00:00,247.6606
2012-10-20 09:00:00,395.8829
2012-10-20 10:00:00,457.649
2012-10-20 11:00:00,404.5822
2012-10-20 12:00:00,525.01733
2012-10-20 13:00:00,546.4154
2012-10-20 14:00:00,550.4069
2012-10-20 15:00:00,521.4789
2012-10-20 16:00:00,447.37643
2012-10-20 17:00:00,546.4437
2012-10-20 18:00:00,560.7591
2012-10-20 19:00:00,535.13654
2012-10-20 20:00:00,566.5932
2012-10-20 21:00:00,342.45303
2012-10-20 22:00:00,273.89084
2012-10-20 23:00:00,264.2698
2012-10-21 00:00:00,264.9809
2012-10-21 01:00:00,251.60976
2012-10-21 02:00:00,249.50706
2012-10-21 03:00:00,153.66394
2012-10-21 04:00:00,121.13026
2012-10-21 05:00:00,153.66595
2012-10-21 06:00:00,249.64919
2012-10-21 07:00:00,249.65054
2012-10-21 08:00:00,180.04977
2012-10-21 09:00:00,339.85226
2012-10-21 10:00:00,359.41165
2012-10-21 11:00:00,441.22507
2012-10-21 12:00:00,508.799
2012-10-21 13:00:00,546.7286
2012-10-21 14:00:00,569.8531
2012-10-21 15:00:00,537.2572
2012-10-21 16:00:00,546.46857
2012-10-21 17:00:00,519.8923
2012-10-21 18:00:00,582.05676
2012-10-21 19:00:00,555.78625
2012-10-21 20:00:00,478.42126
2012-10-21 21:00:00,274.04526
2012-10-21 22:00:00,275.24536
2012-10-21 23:00:00,276.74356
2012-10-22 00:00:00,274.6442
2012-10-22 01:00:00,171.33604
2012-10-22 02:00:00,159.54315
2012-10-22 03:00:00,274.64615
2012-10-22 04:00:00,179.81018
2012-10-22 05:00:00,145.40134
2012-10-22 06:00:00,131.79277
2012-10-22 07:00:00,178.7653
2012-10-22 08:00:00,201.81956
2012-10-22 09:00:00,318.59204
2012-10-22 10:00:00,334.26056
2012-10-22 11:00:00,488.82755
2012-10-22 12:00:00,443.44458
2012-10-22 13:00:00,450.12485
2012-10-22 14:00:00,480.13983
2012-10-22 15:00:00,504.87296
2012-10-22 16:00:00,432.85144
2012-10-22 17:00:00,415.14905
2012-10-22 18:00:00,472.00388
2012-10-22 19:00:00,455.24042
2012-10-22 20:00:00,426.0948
2012-10-22 21:00:00,285.0464
2012-10-22 22:00:00,254.07957
2012-10-22 23:00:00,256.7927
2012-10-23 00:00:00,187.68565
2012-10-23 01:00:00,266.1512
2012-10-23 02:00:00,118.44966
2012-10-23 03:00:00,166.39207
2012-10-23 04:00:00,173.05159
2012-10-23 05:00:00,171.01424
2012-10-23 06:00:00,160.3216
2012-10-23 07:00:00,226.03465
2012-10-23 08:00:00,270.56274
2012-10-23 09:00:00,347.8127
2012-10-23 10:00:00,417.8032
2012-10-23 11:00:00,355.2819
2012-10-23 12:00:00,286.43796
2012-10-23 13:00:00,380.0765
2012-10-23 14:00:00,506.26923
2012-10-23 15:00:00,500.29828
2012-10-23 16:00:00,457.75702
2012-10-23 17:00:00,470.1797
2012-10-23 18:00:00,379.33774
2012-10-23 19:00:00,448.05905
2012-10-23 20:00:00,487.6292
2012-10-23 21:00:00,324.27856
2012-10-23 22:00:00,397.56467
2012-10-23 23:00:00,309.4486
2012-10-24 00:00:00,267.85123
2012-10-24 01:00:00,314.47235
2012-10-24 02:00:00,314.4733
2012-10-24 03:00:00,261.94046
2012-10-24 04:00:00,261.94116
2012-10-24 05:00:00,213.4487
2012-10-24 06:00:00,275.46658
2012-10-24 07:00:00,171.40425
2012-10-24 08:00:00,229.56274
2012-10-24 09:00:00,239.82861
2012-10-24 10:00:00,199.05914
2012-10-24 11:00:00,454.72427
2012-10-24 12:00:00,452.1518
2012-10-24 13:00:00,429.39206
2012-10-24 14:00:00,507.31653
2012-10-24 15:00:00,482.08713
2012-10-24 16:00:00,490.02222
2012-10-24 17:00:00,426.6964
2012-10-24 18:00:00,463.27298
2012-10-24 19:00:00,374.18057
2012-10-24 20:00:00,409.25046
2012-10-24 21:00:00,459.72635
2012-10-24 22:00:00,438.2678
2012-10-24 23:00:00,299.49774
2012-10-25 00:00:00,457.90393
2012-10-25 01:00:00,335.9521
2012-10-25 02:00:00,219.6932
2012-10-25 03:00:00,190.51242
2012-10-25 04:00:00,208.48099
2012-10-25 05:00:00,207.49838
2012-10-25 06:00:00,172.34602
2012-10-25 07:00:00,172.3468
2012-10-25 08:00:00,228.61331
2012-10-25 09:00:00,193.46248
2012-10-25 10:00:00,203.32771
2012-10-25 11:00:00,221.07187
2012-10-25 12:00:00,269.98053
2012-10-25 13:00:00,180.577
2012-10-25 14:00:00,376.41342
2012-10-25 15:00:00,485.537
2012-10-25 16:00:00,435.0303
2012-10-25 17:00:00,435.03174
2012-10-25 18:00:00,244.25154
2012-10-25 19:00:00,209.40533
2012-10-25 20:00:00,190.52287
2012-10-25 21:00:00,190.52348
2012-10-25 22:00:00,169.29164
2012-10-25 23:00:00,203.33842
2012-10-26 00:00:00,189.98518
2012-10-26 01:00:00,160.82019
2012-10-26 02:00:00,208.49039
2012-10-26 03:00:00,207.51485
2012-10-26 04:00:00,207.5156
2012-10-26 05:00:00,208.49167
2012-10-26 06:00:00,160.82207
2012-10-26 07:00:00,208.49252
2012-10-26 08:00:00,182.32294
2012-10-26 09:00:00,182.32364
2012-10-26 10:00:00,200.2257
2012-10-26 11:00:00,266.00653
2012-10-26 12:00:00,258.1659
2012-10-26 13:00:00,324.8522
2012-10-26 14:00:00,438.31644
2012-10-26 15:00:00,459.7807
2012-10-26 16:00:00,297.36887
2012-10-26 17:00:00,236.86935
2012-10-26 18:00:00,252.77213
2012-10-26 19:00:00,215.10094
2012-10-26 20:00:00,215.10184
2012-10-26 21:00:00,257.39685
2012-10-26 22:00:00,211.77638
2012-10-26 23:00:00,248.3512
2012-10-27 00:00:00,201.41963
2012-10-27 01:00:00,202.17361
2012-10-27 02:00:00,191.83875
2012-10-27 03:00:00,210.83237
2012-10-27 04:00:00,218.41405
2012-10-27 05:00:00,277.80243
2012-10-27 06:00:00,277.8032
2012-10-27 07:00:00,204.58475
2012-10-27 08:00:00,228.39851
2012-10-27 09:00:00,228.39954
2012-10-27 10:00:00,209.64967
2012-10-27 11:00:00,384.4357
2012-10-27 12:00:00,462.1613
2012-10-27 13:00:00,543.4839
2012-10-27 14:00:00,502.67734
2012-10-27 15:00:00,346.59323
2012-10-27 16:00:00,363.92404
2012-10-27 17:00:00,363.92487
2012-10-27 18:00:00,363.92566
2012-10-27 19:00:00,259.25247
2012-10-27 20:00:00,259.25354
2012-10-27 21:00:00,259.25464
2012-10-27 22:00:00,235.04852
2012-10-27 23:00:00,258.71353
2012-10-28 00:00:00,229.61859
2012-10-28 01:00:00,279.0075
2012-10-28 02:00:00,295.44025
2012-10-28 03:00:00,314.72052
2012-10-28 04:00:00,312.5375
2012-10-28 05:00:00,315.11343
2012-10-28 06:00:00,316.05353
2012-10-28 07:00:00,316.7174
2012-10-28 08:00:00,334.43985
2012-10-28 09:00:00,339.6085
2012-10-28 10:00:00,331.49857
2012-10-28 11:00:00,346.5149
2012-10-28 12:00:00,319.46326
2012-10-28 13:00:00,329.6667
2012-10-28 14:00:00,322.65097
2012-10-28 15:00:00,297.68295
2012-10-28 16:00:00,231.86577
2012-10-28 17:00:00,179.84496
2012-10-28 18:00:00,73.32402
2012-10-28 19:00:00,86.50464
2012-10-28 20:00:00,73.20389
2012-10-28 21:00:00,70.84393
2012-10-28 22:00:00,81.65998
2012-10-28 23:00:00,86.50672
2012-10-29 00:00:00,102.66383
2012-10-30 13:00:00,116.36752
2012-10-30 14:00:00,116.36783
2012-10-30 15:00:00,95.46435
2012-10-30 16:00:00,95.46449
2012-10-30 17:00:00,95.47543
2012-10-30 18:00:00,100.58089
2012-10-30 19:00:00,329.36908
2012-10-30 20:00:00,118.42833
2012-10-30 21:00:00,111.5269
2012-10-30 22:00:00,113.57147
2012-10-30 23:00:00,113.571594
2012-10-31 00:00:00,126.89018
2012-10-31 01:00:00,116.55521
2012-10-31 02:00:00,129.4616
2012-10-31 03:00:00,126.89073
2012-10-31 04:00:00,106.08626
2012-10-31 05:00:00,129.46236
2012-10-31 06:00:00,108.21988
2012-10-31 07:00:00,114.16045
2012-10-31 08:00:00,137.38426
2012-10-31 09:00:00,137.27805
2012-10-31 10:00:00,153.01134
2012-10-31 11:00:00,178.04146
2012-10-31 12:00:00,281.0109
2012-10-31 13:00:00,267.27325
2012-10-31 14:00:00,275.48087
2012-10-31 15:00:00,277.21765
2012-10-31 16:00:00,274.58585
2012-10-31 17:00:00,320.45953
2012-10-31 18:00:00,320.46054
2012-10-31 19:00:00,277.72733
2012-10-31 20:00:00,277.72836
2012-10-31 21:00:00,277.7294
2012-10-31 22:00:00,244.66287
2012-10-31 23:00:00,233.04008
2012-11-20 00:00:00,165.89667
2012-11-20 01:00:00,174.23795
2012-11-20 02:00:00,170.27762
2012-11-20 03:00:00,181.1881
2012-11-20 04:00:00,188.47023
2012-11-20 05:00:00,181.57693
2012-11-20 06:00:00,187.88503
2012-11-20 07:00:00,153.58852
2012-11-20 08:00:00,167.01532
2012-11-20 09:00:00,186.7581
2012-11-20 10:00:00,241.47891
2012-11-20 11:00:00,249.28131
2012-11-20 12:00:00,251.33006
2012-11-20 13:00:00,355.14542
2012-11-20 14:00:00,346.9654
2012-11-20 15:00:00,359.25058
2012-11-20 16:00:00,344.7354
2012-11-20 17:00:00,239.67114
2012-11-20 18:00:00,241.48627
2012-11-20 19:00:00,233.03476
2012-11-20 20:00:00,212.54674
2012-11-20 21:00:00,170.31514
2012-11-20 22:00:00,170.31554
2012-11-20 23:00:00,155.55087
2012-11-21 00:00:00,153.69153
2012-11-21 01:00:00,155.55142
2012-11-21 02:00:00,125.16874
2012-11-21 03:00:00,125.1689
2012-11-21 04:00:00,125.16907
2012-11-21 05:00:00,125.16923
2012-11-21 06:00:00,116.25223
2012-11-21 07:00:00,125.005745
2012-11-21 08:00:00,115.28744
2012-11-21 09:00:00,153.59464
2012-11-21 10:00:00,280.09018
2012-11-21 11:00:00,319.00125
2012-11-21 12:00:00,361.44922
2012-11-21 13:00:00,338.62598
2012-11-21 14:00:00,366.75845
2012-11-21 15:00:00,348.99805
2012-11-21 16:00:00,331.3507
2012-11-21 17:00:00,358.22617
2012-11-21 18:00:00,354.1466
2012-11-21 19:00:00,384.14685
2012-11-21 20:00:00,263.6482
2012-11-21 21:00:00,281.88483
2012-11-21 22:00:00,287.25717
2012-11-21 23:00:00,252.31908
2012-11-22 00:00:00,137.38234
2012-11-22 01:00:00,67.23116
2012-11-22 02:00:00,65.491394
2012-11-22 03:00:00,69.14324
2012-11-22 04:00:00,80.48705
2012-11-22 05:00:00,69.144
2012-11-22 06:00:00,70.68259
2012-11-22 07:00:00,80.83755
2012-11-22 08:00:00,71.62799
2012-11-22 09:00:00,88.39217
2012-11-22 10:00:00,279.72247
2012-11-22 11:00:00,409.2052
2012-11-22 12:00:00,460.07883
2012-11-22 13:00:00,456.14526
2012-11-22 14:00:00,478.00665
2012-11-22 15:00:00,478.00696
2012-11-22 16:00:00,459.6351
2012-11-22 17:00:00,460.08246
2012-11-22 18:00:00,387.50397
2012-11-22 19:00:00,145.09506
2012-11-22 20:00:00,134.81119
2012-11-22 21:00:00,220.81544
2012-11-22 22:00:00,219.70583
2012-11-22 23:00:00,93.31641
2012-11-23 00:00:00,111.58489
2012-11-23 01:00:00,112.36223
2012-11-23 02:00:00,108.0337
2012-11-23 03:00:00,108.15691
2012-11-23 04:00:00,111.09693
2012-11-23 05:00:00,107.55677
2012-11-23 06:00:00,107.5569
2012-11-23 07:00:00,107.55702
2012-11-23 08:00:00,124.850685
2012-11-23 09:00:00,115.588715
2012-11-23 10:00:00,277.1325
2012-11-23 11:00:00,319.06937
2012-11-23 12:00:00,334.34808
2012-11-23 13:00:00,381.2697
2012-11-23 14:00:00,394.35153
2012-11-23 15:00:00,365.85895
2012-11-23 16:00:00,363.12885
2012-11-23 17:00:00,325.35483
2012-11-23 18:00:00,331.3092
2012-11-23 19:00:00,342.18033
2012-11-23 20:00:00,349.0146
2012-11-23 21:00:00,347.10324
2012-11-23 22:00:00,335.56055
2012-11-23 23:00:00,342.06152
2012-11-24 00:00:00,406.0895
2012-11-24 01:00:00,279.2877
2012-11-24 02:00:00,289.92285
2012-11-24 03:00:00,214.53516
2012-11-24 04:00:00,208.59908
2012-11-24 05:00:00,214.26538
2012-11-24 06:00:00,198.83546
2012-11-24 07:00:00,197.4083
2012-11-24 08:00:00,189.0781
2012-11-24 09:00:00,194.20354
2012-11-24 10:00:00,182.27362
2012-11-24 11:00:00,194.63309
2012-11-24 12:00:00,238.1523
2012-11-24 13:00:00,304.93292
2012-11-24 14:00:00,295.24173
2012-11-24 15:00:00,246.43297
2012-11-24 16:00:00,241.64192
2012-11-24 17:00:00,217.14313
2012-11-24 18:00:00,256.59958
2012-11-24 19:00:00,201.72557
2012-11-24 20:00:00,198.85443
2012-11-24 21:00:00,197.71921
2012-11-24 22:00:00,193.494
2012-11-24 23:00:00,197.72224
2012-11-25 00:00:00,142.39499
2012-11-25 01:00:00,196.61513
2012-11-25 02:00:00,203.36978
2012-11-25 03:00:00,184.69434
2012-11-25 04:00:00,184.69597
2012-11-25 05:00:00,126.31653
2012-11-25 06:00:00,117.58251
2012-11-25 07:00:00,123.77214
2012-11-25 08:00:00,123.57558
2012-11-25 09:00:00,118.060104
2012-11-25 10:00:00,143.15213
2012-11-25 11:00:00,180.1107
2012-11-25 12:00:00,180.11177
2012-11-25 13:00:00,189.89221
2012-11-25 14:00:00,189.60019
2012-11-25 15:00:00,214.83826
2012-11-25 16:00:00,253.08492
2012-11-25 17:00:00,211.74243
2012-11-25 18:00:00,199.4921
2012-11-25 19:00:00,199.71132
2012-11-25 20:00:00,103.8924
2012-11-25 21:00:00,141.0265
2012-11-25 22:00:00,103.8941
2012-11-25 23:00:00,65.29216
2012-11-26 00:00:00,104.92238
2012-11-26 01:00:00,104.70387
2012-11-26 02:00:00,104.70404
2012-11-26 03:00:00,104.70421
2012-11-26 04:00:00,104.92315
2012-11-26 05:00:00,153.86017
2012-11-26 06:00:00,104.92354
2012-11-26 07:00:00,106.84216
2012-11-26 08:00:00,106.842384
2012-11-26 09:00:00,148.81915
2012-11-26 10:00:00,279.8582
2012-11-26 11:00:00,362.4974
2012-11-26 12:00:00,354.53677
2012-11-26 13:00:00,354.53796
2012-11-26 14:00:00,352.94354
2012-11-26 15:00:00,347.00934
2012-11-26 16:00:00,349.6632
2012-11-26 17:00:00,349.6299
2012-11-26 18:00:00,293.23022
2012-11-26 19:00:00,270.5163
2012-11-26 20:00:00,287.41238
2012-11-26 21:00:00,287.4137
2012-11-26 22:00:00,252.37146
2012-11-26 23:00:00,181.21498
2012-11-27 00:00:00,174.37234
2012-11-27 01:00:00,179.86365
2012-11-27 02:00:00,186.40968
2012-11-27 03:00:00,153.81812
2012-11-27 04:00:00,119.050705
2012-11-27 05:00:00,140.87402
2012-11-27 06:00:00,138.68303
2012-11-27 07:00:00,122.48364
2012-11-27 08:00:00,138.18015
2012-11-27 09:00:00,172.02629
2012-11-27 10:00:00,138.27986
2012-11-27 11:00:00,111.085144
2012-11-27 12:00:00,122.62184
2012-11-27 13:00:00,121.43712
2012-11-27 14:00:00,117.31604
2012-11-27 15:00:00,143.39378
2012-11-27 16:00:00,143.39406
2012-11-27 17:00:00,149.00368
2012-11-27 18:00:00,144.95525
2012-11-27 19:00:00,128.97769
2012-11-27 20:00:00,143.9524
2012-11-27 21:00:00,141.32492
2012-11-27 22:00:00,121.42993
2012-11-27 23:00:00,126.49054
2012-11-28 00:00:00,126.83418
2012-11-28 01:00:00,126.83756
2012-11-28 02:00:00,126.83787
2012-11-28 03:00:00,127.26
2012-11-28 04:00:00,124.78921
2012-11-28 05:00:00,117.307846
2012-11-28 06:00:00,134.34605
2012-11-28 07:00:00,154.98178
2012-11-28 08:00:00,213.02242
2012-11-28 09:00:00,161.74887
2012-11-28 10:00:00,227.6851
2012-11-28 11:00:00,298.67123
2012-11-28 12:00:00,275.4686
2012-11-28 13:00:00,302.45154
2012-11-28 14:00:00,317.64316
2012-11-28 15:00:00,286.75165
2012-11-28 16:00:00,301.1281
2012-11-28 17:00:00,264.3007
2012-11-28 18:00:00,250.77083
2012-11-28 19:00:00,281.6569
2012-11-28 20:00:00,275.01773
2012-11-28 21:00:00,225.53369
2012-11-28 22:00:00,232.76454
2012-11-28 23:00:00,176.26656
2012-11-29 00:00:00,134.07076
2012-11-29 01:00:00,121.624695
2012-11-29 02:00:00,123.49888
2012-11-29 04:00:00,120.10119
2012-11-29 05:00:00,104.718
2012-11-29 06:00:00,104.93747
2012-11-29 07:00:00,123.2162
2012-11-29 08:00:00,139.43465
2012-11-29 09:00:00,149.10722
2012-11-29 10:00:00,109.82457
2012-11-29 11:00:00,298.41217
2012-11-29 12:00:00,314.6071
2012-11-29 13:00:00,341.5435
2012-11-29 14:00:00,321.09393
2012-11-29 15:00:00,303.06226
2012-11-29 16:00:00,297.92667
2012-11-29 17:00:00,275.61343
2012-11-29 18:00:00,298.85394
2012-11-29 19:00:00,183.88057
2012-11-29 20:00:00,192.43704
2012-11-29 21:00:00,114.145226
2012-11-29 22:00:00,108.45038
2012-11-29 23:00:00,150.59169
2012-11-30 00:00:00,121.72143
2012-11-30 01:00:00,105.300064
2012-11-30 02:00:00,107.659744
2012-11-30 03:00:00,107.65987
2012-11-30 04:00:00,104.67428
2012-11-30 05:00:00,104.67481
2012-11-30 06:00:00,118.14491
2012-11-30 07:00:00,104.83894
2012-11-30 08:00:00,113.1963
2012-11-30 09:00:00,105.092155
2012-11-30 10:00:00,141.1875
2012-11-30 11:00:00,264.90445
2012-11-30 12:00:00,325.19366
2012-11-30 13:00:00,331.87546
2012-11-30 14:00:00,320.30814
2012-11-30 15:00:00,339.9796
2012-11-30 16:00:00,372.92346
2012-11-30 17:00:00,290.81137
2012-11-30 18:00:00,273.18042
2012-11-30 19:00:00,167.3538
2012-11-30 20:00:00,167.35414
2012-11-30 21:00:00,124.36038
2012-11-30 22:00:00,128.82571
2012-11-30 23:00:00,130.66089
2012-12-20 00:00:00,276.95422
2012-12-20 01:00:00,154.9931
2012-12-20 02:00:00,154.99362
2012-12-20 03:00:00,124.29711
2012-12-20 04:00:00,124.297585
2012-12-20 05:00:00,172.29956
2012-12-20 06:00:00,124.89763
2012-12-20 07:00:00,128.25414
2012-12-20 08:00:00,128.25446
2012-12-20 09:00:00,128.25478
2012-12-20 10:00:00,156.19153
2012-12-20 11:00:00,290.7481
2012-12-20 12:00:00,265.48215
2012-12-20 13:00:00,286.4303
2012-12-20 14:00:00,253.52214
2012-12-20 15:00:00,289.53485
2012-12-20 16:00:00,253.99867
2012-12-20 17:00:00,194.27081
2012-12-20 18:00:00,193.11432
2012-12-20 19:00:00,168.6195
2012-12-20 20:00:00,155.64642
2012-12-20 21:00:00,155.64693
2012-12-20 22:00:00,129.73099
2012-12-20 23:00:00,182.79561
2012-12-21 00:00:00,144.89322
2012-12-21 01:00:00,161.1419
2012-12-21 02:00:00,139.32141
2012-12-21 03:00:00,139.32208
2012-12-21 04:00:00,192.31284
2012-12-21 05:00:00,194.30919
2012-12-21 06:00:00,282.02615
2012-12-21 07:00:00,286.68356
2012-12-21 08:00:00,289.30484
2012-12-21 09:00:00,247.47281
2012-12-21 10:00:00,265.85312
2012-12-21 11:00:00,258.7726
2012-12-21 12:00:00,251.37033
2012-12-21 13:00:00,249.14014
2012-12-21 14:00:00,240.70853
2012-12-21 15:00:00,228.35692
2012-12-21 16:00:00,231.28865
2012-12-21 17:00:00,172.99008
2012-12-21 18:00:00,173.16353
2012-12-21 19:00:00,214.35733
2012-12-21 20:00:00,207.015
2012-12-21 21:00:00,220.41563
2012-12-21 22:00:00,230.90558
2012-12-21 23:00:00,213.4814
2012-12-22 00:00:00,237.22632
2012-12-22 01:00:00,236.61664
2012-12-22 02:00:00,237.03659
2012-12-22 03:00:00,177.43536
2012-12-22 04:00:00,159.4897
2012-12-22 05:00:00,177.84004
2012-12-22 06:00:00,237.1124
2012-12-22 07:00:00,237.11394
2012-12-22 08:00:00,237.30203
2012-12-22 09:00:00,185.44543
2012-12-22 10:00:00,178.83893
2012-12-22 11:00:00,238.92245
2012-12-22 12:00:00,266.21326
2012-12-22 13:00:00,319.16254
2012-12-22 14:00:00,319.19852
2012-12-22 15:00:00,323.75394
2012-12-22 16:00:00,284.63126
2012-12-22 17:00:00,238.5276
2012-12-22 18:00:00,236.78601
2012-12-22 19:00:00,177.67786
2012-12-22 20:00:00,159.4741
2012-12-22 21:00:00,162.97993
2012-12-22 22:00:00,162.98108
2012-12-22 23:00:00,158.74205
2012-12-23 00:00:00,175.31032
2012-12-23 01:00:00,169.83807
2012-12-23 02:00:00,159.97784
2012-12-23 03:00:00,171.30592
2012-12-23 04:00:00,181.46356
2012-12-23 05:00:00,102.750565
2012-12-23 06:00:00,99.77093
2012-12-23 07:00:00,99.77152
2012-12-23 08:00:00,132.30817
2012-12-23 09:00:00,168.7175
2012-12-23 10:00:00,143.6026
2012-12-23 11:00:00,146.36032
2012-12-23 12:00:00,252.03366
2012-12-23 13:00:00,326.71942
2012-12-23 14:00:00,345.7931
2012-12-23 15:00:00,365.80984
2012-12-23 16:00:00,356.99866
2012-12-23 17:00:00,285.78827
2012-12-23 18:00:00,260.7559
2012-12-23 19:00:00,231.53537
2012-12-23 20:00:00,76.795876
2012-12-23 21:00:00,81.21384
2012-12-23 22:00:00,150.11418
2012-12-23 23:00:00,97.49564
2012-12-24 00:00:00,104.29325
2012-12-24 01:00:00,104.293396
2012-12-24 02:00:00,103.97601
2012-12-24 03:00:00,103.97609
2012-12-24 05:00:00,159.4901
2012-12-24 06:00:00,103.97634
2012-12-24 07:00:00,104.03659
2012-12-24 08:00:00,104.29441
2012-12-24 09:00:00,139.28352
2012-12-24 10:00:00,100.38832
2012-12-24 11:00:00,174.95094
2012-12-24 12:00:00,125.69849
2012-12-24 13:00:00,149.86815
2012-12-24 14:00:00,178.57104
2012-12-24 15:00:00,156.7718
2012-12-24 16:00:00,156.772
2012-12-24 17:00:00,154.63152
2012-12-24 18:00:00,149.16504
2012-12-24 19:00:00,139.17542
2012-12-24 20:00:00,148.759
2012-12-24 21:00:00,129.1021
2012-12-24 22:00:00,125.62377
2012-12-24 23:00:00,128.90929
2012-12-25 00:00:00,67.36112
2012-12-25 01:00:00,105.06844
2012-12-25 02:00:00,105.06873
2012-12-25 04:00:00,73.7282
2012-12-25 05:00:00,77.86261
2012-12-25 06:00:00,77.86277
2012-12-25 07:00:00,95.750824
2012-12-25 08:00:00,73.69993
2012-12-25 09:00:00,73.574875
2012-12-25 10:00:00,80.15388
2012-12-25 11:00:00,107.79154
2012-12-25 12:00:00,147.12451
2012-12-25 13:00:00,351.90277
2012-12-25 14:00:00,404.4883
2012-12-25 15:00:00,289.07272
2012-12-25 16:00:00,283.0333
2012-12-25 17:00:00,277.15997
2012-12-25 18:00:00,215.48761
2012-12-25 19:00:00,203.00342
2012-12-25 20:00:00,232.10992
2012-12-25 21:00:00,148.94055
2012-12-25 22:00:00,155.04613
2012-12-25 23:00:00,140.90129
